2013 Cohort Graduation Rates By District,,,,,
,,,,,
,,,,,
,,Graduates,Non-Graduates,,
Groton School District,Hispanic,75.0,16.7,8.3,
Groton School District,Non-Hispanic,83.2,4.1,12.7,
Groton School District,Indian or Alaska Native,*,*,*,
Groton School District,Asian,90.5,9.5,††,
Groton School District,Black,79.6,††,20.4,
Groton School District,Hawaiian or Pacific Islander,*,*,*,
Groton School District,White,83.2,4.8,12.0,
Groton School District,Two or More Races,85.7,††,14.3,
Groton School District,Male,78.6,6.9,14.5,
Groton School District,Female,85.7,4.2,10.1,
Groton School District,ELL,77.8,11.1,11.1,
Groton School District,Non-ELL,82.4,5.3,12.3,
Groton School District,Eligible For Free Lunch,70.6,9.4,20.0,
Groton School District,Eligible For Reduced Lunch,80.6,3.2,16.1,
Groton School District,Not Eligible For Lunch,87.2,4.3,8.5,
Groton School District,Special Education,57.4,25.5,17.0,
Groton School District,Non-Special Education,86.4,2.1,11.4,
Guilford School District,All Students,93.2,2.1,4.6,
Guilford School District,Hispanic,92.9,††,7.1,
Guilford School District,Non-Hispanic,93.3,2.2,4.5,
Guilford School District,Asian,83.3,16.7,††,
Guilford School District,Black,*,*,*,
Guilford School District,White,93.7,2.0,4.3,
Guilford School District,Two or More Races,*,*,*,
Guilford School District,Male,90.1,4.2,5.6,
Guilford School District,Female,96.4,††,3.6,
Guilford School District,ELL,*,*,*,
Guilford School District,Non-ELL,93.2,2.1,4.6,
Guilford School District,Eligible For Free Lunch,80.0,††,20.0,
Guilford School District,Eligible For Reduced Lunch,100.0,††,††,
Guilford School District,Not Eligible For Lunch,93.5,2.3,4.2,
Guilford School District,Special Education,74.4,12.8,12.8,
Guilford School District,Non-Special Education,96.3,0.4,3.3,
Hamden School District,All Students,85.3,9.5,5.3,
Hamden School District,Hispanic,81.3,12.5,6.3,
Hamden School District,Non-Hispanic,85.9,9.0,5.1,
Hamden School District,Asian,95.0,††,5.0,
Hamden School District,Black,80.2,10.5,9.3,
Hamden School District,White,89.7,8.4,2.0,
Hamden School District,Two or More Races,83.3,16.7,††,
Hamden School District,Male,81.2,13.9,4.9,
Hamden School District,Female,89.2,5.2,5.6,
Hamden School District,ELL,80.0,10.0,10.0,
Hamden School District,Non-ELL,85.4,9.4,5.2,
Hamden School District,Eligible For Free Lunch,73.8,12.7,13.5,
Hamden School District,Eligible For Reduced Lunch,84.5,13.8,1.7,
Hamden School District,Not Eligible For Lunch,90.8,7.0,2.2,
Hamden School District,Special Education,73.1,22.4,4.5,
Hamden School District,Non-Special Education,87.4,7.2,5.4,
Hartford School District,All Students,71.2,6.6,21.9,
Hartford School District,Hispanic,60.3,8.0,31.2,
Hartford School District,Non-Hispanic,80.0,5.4,14.4,
Hartford School District,Indian or Alaska Native,*,*,*,
Hartford School District,Asian,83.3,13.3,3.3,
Hartford School District,Black,80.7,5.6,13.5,
Hartford School District,Hawaiian or Pacific Islander,*,*,*,
Hartford School District,White,85.9,1.6,12.5,
Hartford School District,Two or More Races,64.8,6.8,27.3,
Hartford School District,Male,66.5,9.0,24.2,
Hartford School District,Female,75.5,4.2,19.8,
Hartford School District,ELL,56.3,9.5,32.4,
Hartford School District,Non-ELL,73.9,6.0,20.0,
Hartford School District,Eligible For Free Lunch,66.0,8.0,25.6,
Hartford School District,Eligible For Reduced Lunch,96.2,††,3.8,
Hartford School District,Not Eligible For Lunch,92.9,0.5,6.5,
Hartford School District,Special Education,47.3,17.3,35.0,
Hartford School District,Non-Special Education,76.1,4.3,19.2,
Killingly School District,All Students,74.9,11.2,13.9,
Killingly School District,Hispanic,66.7,16.7,16.7,
Killingly School District,Non-Hispanic,75.1,11.1,13.8,
Killingly School District,Indian or Alaska Native,*,*,*,
Killingly School District,Asian,85.7,14.3,††,
Killingly School District,Black,*,*,*,
Killingly School District,White,77.5,9.9,12.6,
Killingly School District,Two or More Races,58.3,16.7,25.0,
Killingly School District,Male,66.4,15.9,17.7,
Killingly School District,Female,83.6,6.4,10.0,
Killingly School District,ELL,*,*,*,
Killingly School District,Non-ELL,75.1,10.9,14.0,
Killingly School District,Eligible For Free Lunch,67.1,13.2,19.7,
Killingly School District,Eligible For Reduced Lunch,76.5,5.9,17.6,
Killingly School District,Not Eligible For Lunch,79.6,11.5,8.8,
Killingly School District,Special Education,48.5,27.3,24.2,
Killingly School District,Non-Special Education,79.5,8.4,12.1,
Lebanon School District,All Students,93.2,1.7,5.1,
Lebanon School District,Hispanic,*,*,*,
Lebanon School District,Non-Hispanic,93.0,1.8,5.3,
Lebanon School District,Indian or Alaska Native,*,*,*,
Lebanon School District,Asian,*,*,*,
Lebanon School District,White,92.7,1.8,5.5,
Lebanon School District,Male,93.5,††,6.5,
Lebanon School District,Female,93.1,2.8,4.2,
Lebanon School District,ELL,*,*,*,
Lebanon School District,Non-ELL,93.2,1.7,5.1,
Lebanon School District,Eligible For Free Lunch,86.7,††,13.3,
Lebanon School District,Eligible For Reduced Lunch,90.9,††,9.1,
Lebanon School District,Not Eligible For Lunch,94.6,2.2,3.3,
Lebanon School District,Special Education,100.0,††,††,
Lebanon School District,Non-Special Education,92.7,1.8,5.5,
Ledyard School District,All Students,89.7,5.6,4.7,
Ledyard School District,Hispanic,86.7,13.3,††,
Ledyard School District,Non-Hispanic,89.9,5.1,5.1,
Ledyard School District,Indian or Alaska Native,90.0,10.0,††,
Ledyard School District,Asian,100.0,††,††,
Ledyard School District,Black,85.7,††,14.3,
Ledyard School District,White,89.5,5.3,5.3,
Ledyard School District,Two or More Races,*,*,*,
Ledyard School District,Male,87.2,6.8,6.0,
Ledyard School District,Female,92.2,4.3,3.5,
Ledyard School District,Non-ELL,89.7,5.6,4.7,
Ledyard School District,Eligible For Free Lunch,70.7,12.2,17.1,
Ledyard School District,Eligible For Reduced Lunch,81.3,12.5,6.3,
Ledyard School District,Not Eligible For Lunch,94.9,3.4,1.7,
Ledyard School District,Special Education,72.4,24.1,3.4,
Ledyard School District,Non-Special Education,92.1,3.0,4.9,
Lisbon School District,All Students,66.7,††,33.3,
Lisbon School District,Non-Hispanic,66.7,††,33.3,
Lisbon School District,White,66.7,††,33.3,
Lisbon School District,Male,*,*,*,
Lisbon School District,Female,*,*,*,
Lisbon School District,Non-ELL,66.7,††,33.3,
Lisbon School District,Eligible For Free Lunch,*,*,*,
Lisbon School District,Eligible For Reduced Lunch,*,*,*,
Lisbon School District,Not Eligible For Lunch,*,*,*,
Lisbon School District,Special Education,*,*,*,
Lisbon School District,Non-Special Education,*,*,*,
Litchfield School District,All Students,98.9,††,1.1,
Litchfield School District,Hispanic,*,*,*,
Litchfield School District,Non-Hispanic,98.8,††,1.2,
Litchfield School District,Asian,*,*,*,
Litchfield School District,White,98.8,††,1.2,
Litchfield School District,Male,100.0,††,††,
Litchfield School District,Female,97.8,††,2.2,
Litchfield School District,ELL,*,*,*,
Litchfield School District,Non-ELL,98.8,††,1.2,
Litchfield School District,Eligible For Free Lunch,85.7,††,14.3,
Litchfield School District,Eligible For Reduced Lunch,*,*,*,
Litchfield School District,Not Eligible For Lunch,100.0,††,††,
Litchfield School District,Special Education,100.0,††,††,
Litchfield School District,Non-Special Education,98.7,††,1.3,
Madison School District,All Students,98.7,1.3,††,
Madison School District,Hispanic,*,*,*,
Madison School District,Non-Hispanic,98.7,1.3,††,
Madison School District,Asian,100.0,††,††,
Madison School District,Black,*,*,*,
Madison School District,Hawaiian or Pacific Islander,*,*,*,
Madison School District,White,98.6,1.4,††,
Madison School District,Two or More Races,100.0,††,††,
Madison School District,Male,99.4,0.6,††,
Madison School District,Female,98.1,1.9,††,
Madison School District,Non-ELL,98.7,1.3,††,
Madison School District,Eligible For Free Lunch,100.0,††,††,
Madison School District,Eligible For Reduced Lunch,100.0,††,††,
Madison School District,Not Eligible For Lunch,98.7,1.3,††,
Madison School District,Special Education,92.5,7.5,††,
Madison School District,Non-Special Education,99.6,0.4,††,
Manchester School District,All Students,74.7,10.4,14.8,
Manchester School District,Hispanic,60.3,13.8,25.9,
Manchester School District,Non-Hispanic,79.3,9.4,11.3,
Manchester School District,Indian or Alaska Native,*,*,*,
Manchester School District,Asian,86.4,9.1,4.5,
Manchester School District,Black,72.5,11.7,15.8,
Manchester School District,White,83.3,7.4,9.3,
Manchester School District,Two or More Races,*,*,*,
Manchester School District,Male,71.3,14.3,14.3,
Manchester School District,Female,78.7,5.9,15.4,
Manchester School District,ELL,66.7,14.8,18.5,
Manchester School District,Non-ELL,75.2,10.2,14.6,
Manchester School District,Eligible For Free Lunch,61.7,14.8,23.5,
Manchester School District,Eligible For Reduced Lunch,70.2,14.0,15.8,
Manchester School District,Not Eligible For Lunch,87.2,5.8,7.1,
Manchester School District,Special Education,46.6,28.8,24.7,
Manchester School District,Non-Special Education,79.8,7.1,13.1,
Meriden School District,All Students,70.1,9.2,20.3,
Meriden School District,Hispanic,62.1,11.4,26.5,
Meriden School District,Non-Hispanic,77.5,7.2,14.7,
Meriden School District,Indian or Alaska Native,*,*,*,
Meriden School District,Asian,*,*,*,
Meriden School District,Black,64.3,16.7,19.0,
Meriden School District,Hawaiian or Pacific Islander,*,*,*,
Meriden School District,White,81.4,4.4,13.7,
Meriden School District,Two or More Races,84.6,††,15.4,
Meriden School District,Male,64.6,13.1,22.0,
Meriden School District,Female,75.4,5.5,18.8,
Meriden School District,ELL,48.4,19.4,32.3,
Meriden School District,Non-ELL,72.4,8.1,19.1,
Meriden School District,Eligible For Free Lunch,60.9,11.3,27.8,
Meriden School District,Eligible For Reduced Lunch,71.4,9.2,19.4,
Meriden School District,Not Eligible For Lunch,83.6,6.1,9.3,
Meriden School District,Special Education,41.9,29.5,27.6,
Meriden School District,Non-Special Education,75.7,5.2,18.9,
Middletown School District,All Students,81.0,7.4,11.6,
Middletown School District,Hispanic,53.8,11.5,34.6,
Middletown School District,Non-Hispanic,85.3,6.7,8.0,
Middletown School District,Indian or Alaska Native,*,*,*,
Middletown School District,Asian,100.0,††,††,
Middletown School District,Black,76.8,8.5,14.6,
Middletown School District,White,87.4,6.0,6.5,
Middletown School District,Two or More Races,85.7,14.3,††,
Middletown School District,Male,78.1,8.6,13.3,
Middletown School District,Female,84.6,5.9,9.5,
Middletown School District,ELL,66.7,25.0,8.3,
Middletown School District,Non-ELL,81.5,6.8,11.7,
Middletown School District,Eligible For Free Lunch,69.7,10.6,19.7,
Middletown School District,Eligible For Reduced Lunch,85.7,9.5,4.8,
Middletown School District,Not Eligible For Lunch,88.2,4.6,7.2,
Middletown School District,Special Education,63.5,25.4,11.1,
Middletown School District,Non-Special Education,84.5,3.8,11.7,
Milford School District,All Students,85.0,11.8,3.2,
Milford School District,Hispanic,87.2,10.3,2.6,
Milford School District,Non-Hispanic,84.8,11.9,3.3,
Milford School District,Indian or Alaska Native,*,*,*,
Milford School District,Asian,90.0,10.0,††,
Milford School District,Black,82.1,10.7,7.1,
Milford School District,White,84.5,12.2,3.3,
Milford School District,Male,80.7,14.8,4.5,
Milford School District,Female,89.3,8.8,1.9,
Milford School District,ELL,*,*,*,
Milford School District,Non-ELL,85.0,11.7,3.3,
Milford School District,Eligible For Free Lunch,57.1,31.9,11.0,
Milford School District,Eligible For Reduced Lunch,87.3,9.1,3.6,
Milford School District,Not Eligible For Lunch,91.3,7.4,1.3,
Milford School District,Special Education,62.2,33.7,4.1,
Milford School District,Non-Special Education,90.2,6.8,3.0,
Monroe School District,All Students,97.1,1.9,1.0,
Monroe School District,Hispanic,100.0,††,††,
Monroe School District,Non-Hispanic,96.9,2.1,1.0,
Monroe School District,Indian or Alaska Native,*,*,*,
Monroe School District,Asian,100.0,††,††,
Monroe School District,Black,100.0,††,††,
Monroe School District,White,97.0,1.9,1.1,
Monroe School District,Two or More Races,*,*,*,
Monroe School District,Male,95.2,3.4,1.4,
Monroe School District,Female,98.8,0.6,0.6,
Monroe School District,Non-ELL,97.1,1.9,1.0,
Monroe School District,Eligible For Free Lunch,90.9,4.5,4.5,
Monroe School District,Eligible For Reduced Lunch,100.0,††,††,
Monroe School District,Not Eligible For Lunch,97.4,1.9,0.7,
Monroe School District,Special Education,84.8,12.1,3.0,
Monroe School District,Non-Special Education,98.6,0.7,0.7,
Montville School District,All Students,85.6,6.4,8.0,
Montville School District,Hispanic,68.8,12.5,18.8,
Montville School District,Non-Hispanic,87.2,5.8,7.0,
Montville School District,Indian or Alaska Native,66.7,16.7,16.7,
Montville School District,Asian,80.0,10.0,10.0,
Montville School District,Black,62.5,††,37.5,
Montville School District,Hawaiian or Pacific Islander,*,*,*,
Montville School District,White,90.9,5.0,4.1,
Montville School District,Two or More Races,87.5,6.3,6.3,
Montville School District,Male,80.7,10.1,9.2,
Montville School District,Female,92.4,1.3,6.3,
Montville School District,ELL,75.0,12.5,12.5,
Montville School District,Non-ELL,86.1,6.1,7.8,
Montville School District,Eligible For Free Lunch,71.7,10.9,17.4,
Montville School District,Eligible For Reduced Lunch,78.9,5.3,15.8,
Montville School District,Not Eligible For Lunch,91.9,4.9,3.3,
Montville School District,Special Education,66.7,25.9,7.4,
Montville School District,Non-Special Education,88.8,3.1,8.1,
Naugatuck School District,All Students,77.9,10.1,11.9,
Naugatuck School District,Hispanic,66.0,13.2,20.8,
Naugatuck School District,Non-Hispanic,80.1,9.6,10.3,
Naugatuck School District,Asian,83.3,8.3,8.3,
Naugatuck School District,Black,85.7,8.6,5.7,
Naugatuck School District,Hawaiian or Pacific Islander,*,*,*,
Naugatuck School District,White,78.3,10.0,11.8,
Naugatuck School District,Two or More Races,91.7,8.3,††,
Naugatuck School District,Male,73.1,14.3,12.6,
Naugatuck School District,Female,83.1,5.6,11.3,
Naugatuck School District,ELL,50.0,21.4,28.6,
Naugatuck School District,Non-ELL,79.1,9.7,11.2,
Naugatuck School District,Eligible For Free Lunch,67.6,10.8,21.6,
Naugatuck School District,Eligible For Reduced Lunch,76.1,15.2,8.7,
Naugatuck School District,Not Eligible For Lunch,84.8,8.4,6.7,
Naugatuck School District,Special Education,54.7,24.5,20.8,
Naugatuck School District,Non-Special Education,82.3,7.4,10.3,
New Britain School District,All Students,60.9,13.9,25.2,
New Britain School District,Hispanic,52.9,14.8,32.2,
New Britain School District,Non-Hispanic,70.4,12.8,16.8,
New Britain School District,Indian or Alaska Native,*,*,*,
New Britain School District,Asian,83.3,11.1,5.6,
New Britain School District,Black,62.9,13.8,23.3,
New Britain School District,White,74.8,11.3,13.8,
New Britain School District,Two or More Races,*,*,*,
New Britain School District,Male,55.4,18.9,25.7,
New Britain School District,Female,66.6,8.8,24.7,
New Britain School District,ELL,53.4,16.1,30.5,
New Britain School District,Non-ELL,62.5,13.4,24.1,
New Britain School District,Eligible For Free Lunch,54.2,15.1,30.7,
New Britain School District,Eligible For Reduced Lunch,73.3,8.9,17.8,
New Britain School District,Not Eligible For Lunch,74.8,13.4,11.8,
New Britain School District,Special Education,40.7,31.0,28.3,
New Britain School District,Non-Special Education,65.1,10.4,24.6,
New Canaan School District,All Students,97.6,1.5,0.9,
New Canaan School District,Hispanic,100.0,††,††,
New Canaan School District,Non-Hispanic,97.6,1.5,0.9,
New Canaan School District,Indian or Alaska Native,*,*,*,
New Canaan School District,Asian,93.3,††,6.7,
New Canaan School District,Black,*,*,*,
New Canaan School District,Hawaiian or Pacific Islander,*,*,*,
New Canaan School District,White,97.7,1.6,0.7,
New Canaan School District,Two or More Races,*,*,*,
New Canaan School District,Male,97.5,1.9,0.6,
New Canaan School District,Female,97.7,1.1,1.1,
New Canaan School District,ELL,*,*,*,
New Canaan School District,Non-ELL,97.6,1.5,0.9,
New Canaan School District,Eligible For Free Lunch,*,*,*,
New Canaan School District,Eligible For Reduced Lunch,*,*,*,
New Canaan School District,Not Eligible For Lunch,97.6,1.5,0.9,
New Canaan School District,Special Education,90.9,6.8,2.3,
New Canaan School District,Non-Special Education,98.6,0.7,0.7,
New Fairfield School District,All Students,95.7,1.9,2.3,
New Fairfield School District,Hispanic,91.7,8.3,††,
New Fairfield School District,Non-Hispanic,95.9,1.6,2.4,
New Fairfield School District,Asian,*,*,*,
New Fairfield School District,Black,*,*,*,
New Fairfield School District,White,95.8,1.7,2.5,
New Fairfield School District,Two or More Races,*,*,*,
New Fairfield School District,Male,92.8,3.2,4.0,
New Fairfield School District,Female,98.5,0.8,0.8,
New Fairfield School District,ELL,*,*,*,
New Fairfield School District,Non-ELL,95.7,1.9,2.3,
New Fairfield School District,Eligible For Free Lunch,77.8,16.7,5.6,
New Fairfield School District,Eligible For Reduced Lunch,86.7,††,13.3,
New Fairfield School District,Not Eligible For Lunch,97.8,0.9,1.3,
New Fairfield School District,Special Education,92.0,††,8.0,
New Fairfield School District,Non-Special Education,96.1,2.1,1.7,
New Haven School District,All Students,71.4,7.8,20.8,
New Haven School District,Hispanic,62.4,9.4,28.2,
New Haven School District,Non-Hispanic,75.2,7.2,17.6,
New Haven School District,Indian or Alaska Native,*,*,*,
New Haven School District,Asian,92.9,††,7.1,
New Haven School District,Black,72.0,8.3,19.7,
New Haven School District,White,83.1,4.1,12.8,
New Haven School District,Two or More Races,*,*,*,
New Haven School District,Male,64.4,10.1,25.5,
New Haven School District,Female,77.4,5.9,16.7,
New Haven School District,ELL,52.9,12.5,34.6,
New Haven School District,Non-ELL,73.5,7.3,19.2,
New Haven School District,Eligible For Free Lunch,68.1,8.1,23.8,
New Haven School District,Eligible For Reduced Lunch,83.4,6.2,10.4,
New Haven School District,Not Eligible For Lunch,74.8,8.1,17.1,
New Haven School District,Special Education,53.4,25.0,21.6,
New Haven School District,Non-Special Education,73.7,5.7,20.7,
Newington School District,All Students,90.2,4.3,5.6,
Newington School District,Hispanic,84.3,7.8,7.8,
Newington School District,Non-Hispanic,91.1,3.7,5.2,
Newington School District,Asian,97.5,††,2.5,
Newington School District,Black,73.7,10.5,15.8,
Newington School District,White,91.2,3.8,5.0,
Newington School District,Two or More Races,*,*,*,
Newington School District,Male,87.1,4.8,8.1,
Newington School District,Female,93.2,3.7,3.2,
Newington School District,ELL,80.0,††,20.0,
Newington School District,Non-ELL,90.6,4.4,5.0,
Newington School District,Eligible For Free Lunch,78.3,8.3,13.3,
Newington School District,Eligible For Reduced Lunch,97.0,††,3.0,
Newington School District,Not Eligible For Lunch,91.9,3.9,4.2,
Newington School District,Special Education,59.0,25.6,15.4,
Newington School District,Non-Special Education,93.8,1.8,4.5,
New London School District,All Students,64.2,10.5,25.3,
New London School District,Hispanic,59.0,10.3,30.8,
New London School District,Non-Hispanic,68.6,10.7,20.7,
New London School District,Indian or Alaska Native,50.0,16.7,33.3,
New London School District,Asian,*,*,*,
New London School District,Black,64.7,10.3,25.0,
New London School District,White,75.4,12.3,12.3,
New London School District,Two or More Races,*,*,*,
New London School District,Male,60.7,12.6,26.7,
New London School District,Female,68.0,8.2,23.8,
New London School District,ELL,65.0,10.0,25.0,
New London School District,Non-ELL,64.0,10.7,25.4,
New London School District,Eligible For Free Lunch,65.6,10.1,24.3,
New London School District,Eligible For Reduced Lunch,*,*,*,
New London School District,Not Eligible For Lunch,22.2,22.2,55.6,
New London School District,Special Education,40.5,21.6,37.8,
New London School District,Non-Special Education,68.2,8.6,23.2,
New Milford School District,All Students,86.7,4.8,8.4,
New Milford School District,Hispanic,80.8,7.7,11.5,
New Milford School District,Non-Hispanic,87.2,4.6,8.2,
New Milford School District,Asian,100.0,††,††,
New Milford School District,Black,*,*,*,
New Milford School District,White,86.7,4.7,8.6,
New Milford School District,Two or More Races,*,*,*,
New Milford School District,Male,84.2,7.1,8.7,
New Milford School District,Female,89.3,2.6,8.2,
New Milford School District,ELL,66.7,16.7,16.7,
New Milford School District,Non-ELL,87.0,4.7,8.3,
New Milford School District,Eligible For Free Lunch,74.4,12.8,12.8,
New Milford School District,Eligible For Reduced Lunch,80.0,8.0,12.0,
New Milford School District,Not Eligible For Lunch,88.7,3.7,7.6,
New Milford School District,Special Education,56.4,25.5,18.2,
New Milford School District,Non-Special Education,91.7,1.5,6.8,
Newtown School District,All Students,94.1,5.1,0.8,
Newtown School District,Hispanic,88.9,5.6,5.6,
Newtown School District,Non-Hispanic,94.3,5.1,0.7,
Newtown School District,Asian,82.4,11.8,5.9,
Newtown School District,Black,100.0,††,††,
Newtown School District,White,94.8,4.7,0.5,
Newtown School District,Two or More Races,*,*,*,
Newtown School District,Male,93.8,6.2,††,
Newtown School District,Female,94.3,3.9,1.8,
Newtown School District,Non-ELL,94.1,5.1,0.8,
Newtown School District,Eligible For Free Lunch,95.2,4.8,††,
Newtown School District,Eligible For Reduced Lunch,92.9,7.1,††,
Newtown School District,Not Eligible For Lunch,94.0,5.0,0.9,
Newtown School District,Special Education,65.1,32.6,2.3,
Newtown School District,Non-Special Education,97.0,2.3,0.7,
North Branford School District,All Students,95.9,2.4,1.8,
North Branford School District,Hispanic,91.7,††,8.3,
North Branford School District,Non-Hispanic,96.2,2.5,1.3,
North Branford School District,Asian,*,*,*,
North Branford School District,Black,*,*,*,
North Branford School District,White,97.3,1.3,1.3,
North Branford School District,Male,96.2,1.3,2.6,
North Branford School District,Female,95.7,3.3,1.1,
North Branford School District,ELL,*,*,*,
North Branford School District,Non-ELL,95.8,2.4,1.8,
North Branford School District,Eligible For Free Lunch,85.0,5.0,10.0,
North Branford School District,Eligible For Reduced Lunch,75.0,16.7,8.3,
North Branford School District,Not Eligible For Lunch,99.3,0.7,††,
North Branford School District,Special Education,90.5,4.8,4.8,
North Branford School District,Non-Special Education,96.6,2.0,1.3,
North Haven School District,All Students,87.6,5.7,6.7,
North Haven School District,Hispanic,71.9,6.3,21.9,
North Haven School District,Non-Hispanic,89.4,5.7,5.0,
North Haven School District,Asian,100.0,††,††,
North Haven School District,Black,72.0,12.0,16.0,
North Haven School District,White,90.6,5.1,4.3,
North Haven School District,Two or More Races,*,*,*,
North Haven School District,Male,81.6,9.2,9.2,
North Haven School District,Female,94.0,2.0,4.0,
North Haven School District,ELL,*,*,*,
North Haven School District,Non-ELL,87.5,5.8,6.8,
North Haven School District,Eligible For Free Lunch,63.5,15.4,21.2,
North Haven School District,Eligible For Reduced Lunch,94.4,5.6,††,
North Haven School District,Not Eligible For Lunch,92.2,3.7,4.1,
North Haven School District,Special Education,57.5,32.5,10.0,
North Haven School District,Non-Special Education,92.0,1.8,6.2,
North Stonington School District,All Students,95.8,††,4.2,
North Stonington School District,Non-Hispanic,95.8,††,4.2,
North Stonington School District,Asian,*,*,*,
North Stonington School District,Black,*,*,*,
North Stonington School District,White,95.5,††,4.5,
North Stonington School District,Male,94.4,††,5.6,
North Stonington School District,Female,96.7,††,3.3,
North Stonington School District,Non-ELL,95.8,††,4.2,
North Stonington School District,Eligible For Free Lunch,85.7,††,14.3,
North Stonington School District,Eligible For Reduced Lunch,*,*,*,
North Stonington School District,Not Eligible For Lunch,97.3,††,2.7,
North Stonington School District,Special Education,*,*,*,
North Stonington School District,Non-Special Education,95.5,††,4.5,
Norwalk School District,All Students,84.7,4.5,10.8,
Norwalk School District,Hispanic,76.2,7.8,16.0,
Norwalk School District,Non-Hispanic,89.6,2.6,7.8,
Norwalk School District,Asian,97.2,††,2.8,
Norwalk School District,Black,82.1,4.5,13.4,
Norwalk School District,White,93.2,1.8,5.0,
Norwalk School District,Two or More Races,*,*,*,
Norwalk School District,Male,82.0,7.4,10.6,
Norwalk School District,Female,87.3,1.7,10.9,
Norwalk School District,ELL,65.0,8.8,26.3,
Norwalk School District,Non-ELL,87.0,4.0,9.0,
Norwalk School District,Eligible For Free Lunch,74.1,8.1,17.8,
Norwalk School District,Eligible For Reduced Lunch,84.9,4.7,10.5,
Norwalk School District,Not Eligible For Lunch,91.5,2.1,6.4,
Norwalk School District,Special Education,72.0,15.9,12.2,
Norwalk School District,Non-Special Education,86.2,3.2,10.6,
Old Saybrook School District,All Students,95.0,††,5.0,
Old Saybrook School District,Hispanic,83.3,††,16.7,
Old Saybrook School District,Non-Hispanic,95.5,††,4.5,
Old Saybrook School District,Asian,92.9,††,7.1,
Old Saybrook School District,Black,*,*,*,
Old Saybrook School District,White,95.7,††,4.3,
Old Saybrook School District,Two or More Races,*,*,*,
Old Saybrook School District,Male,91.9,††,8.1,
Old Saybrook School District,Female,98.5,††,1.5,
Old Saybrook School District,ELL,*,*,*,
Old Saybrook School District,Non-ELL,95.5,††,4.5,
Old Saybrook School District,Eligible For Free Lunch,81.3,††,18.8,
Old Saybrook School District,Eligible For Reduced Lunch,100.0,††,††,
Old Saybrook School District,Not Eligible For Lunch,96.5,††,3.5,
Old Saybrook School District,Special Education,90.0,††,10.0,
Old Saybrook School District,Non-Special Education,95.3,††,4.7,
Oxford School District,All Students,97.4,0.6,1.9,
Oxford School District,Hispanic,*,*,*,
Oxford School District,Non-Hispanic,97.3,0.7,2.0,
Oxford School District,Asian,*,*,*,
Oxford School District,Black,*,*,*,
Oxford School District,White,97.2,0.7,2.1,
Oxford School District,Two or More Races,*,*,*,
Oxford School District,Male,94.7,1.3,4.0,
Oxford School District,Female,100.0,††,††,
Oxford School District,ELL,*,*,*,
Oxford School District,Non-ELL,97.4,0.7,2.0,
Oxford School District,Eligible For Free Lunch,100.0,††,††,
Oxford School District,Eligible For Reduced Lunch,*,*,*,
Oxford School District,Not Eligible For Lunch,97.2,0.7,2.1,
Oxford School District,Special Education,77.8,11.1,11.1,
Oxford School District,Non-Special Education,98.6,††,1.4,
Plainfield School District,All Students,84.7,9.4,5.9,
Plainfield School District,Hispanic,88.9,11.1,††,
Plainfield School District,Non-Hispanic,84.5,9.3,6.2,
Plainfield School District,Indian or Alaska Native,*,*,*,
Plainfield School District,Asian,100.0,††,††,
Plainfield School District,Black,*,*,*,
Plainfield School District,White,85.1,8.8,6.1,
Plainfield School District,Two or More Races,*,*,*,
Plainfield School District,Male,79.8,14.4,5.8,
Plainfield School District,Female,89.9,4.0,6.1,
Plainfield School District,ELL,*,*,*,
Plainfield School District,Non-ELL,84.3,9.6,6.1,
Plainfield School District,Eligible For Free Lunch,75.0,11.5,13.5,
Plainfield School District,Eligible For Reduced Lunch,83.3,16.7,††,
Plainfield School District,Not Eligible For Lunch,89.0,7.1,3.9,
Plainfield School District,Special Education,60.6,27.3,12.1,
Plainfield School District,Non-Special Education,89.4,5.9,4.7,
Plainville School District,All Students,88.8,5.3,5.8,
Plainville School District,Hispanic,73.3,20.0,6.7,
Plainville School District,Non-Hispanic,90.1,4.2,5.8,
Plainville School District,Indian or Alaska Native,*,*,*,
Plainville School District,Asian,*,*,*,
Plainville School District,Black,100.0,††,††,
Plainville School District,White,90.2,3.5,6.4,
Plainville School District,Two or More Races,*,*,*,
Plainville School District,Male,83.7,8.2,8.2,
Plainville School District,Female,93.5,2.8,3.7,
Plainville School District,ELL,*,*,*,
Plainville School District,Non-ELL,88.8,5.4,5.9,
Plainville School District,Eligible For Free Lunch,81.1,7.5,11.3,
Plainville School District,Eligible For Reduced Lunch,88.9,11.1,††,
Plainville School District,Not Eligible For Lunch,91.7,4.2,4.2,
Plainville School District,Special Education,70.0,16.7,13.3,
Plainville School District,Non-Special Education,92.0,3.4,4.5,
Plymouth School District,All Students,85.2,7.8,7.0,
Plymouth School District,Hispanic,*,*,*,
Plymouth School District,Non-Hispanic,84.9,7.9,7.1,
Plymouth School District,Asian,*,*,*,
Plymouth School District,Black,*,*,*,
Plymouth School District,White,85.1,8.3,6.6,
Plymouth School District,Male,84.4,10.9,4.7,
Plymouth School District,Female,85.9,4.7,9.4,
Plymouth School District,ELL,*,*,*,
Plymouth School District,Non-ELL,85.0,7.9,7.1,
Plymouth School District,Eligible For Free Lunch,72.4,17.2,10.3,
Plymouth School District,Eligible For Reduced Lunch,80.0,20.0,††,
Plymouth School District,Not Eligible For Lunch,89.9,3.4,6.7,
Plymouth School District,Special Education,72.7,9.1,18.2,
