District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
216,Regional School District 16,2010-11,N,178,178,100,0,0,1.7,8.4,19.1,48.9,21.9,258.3,70.8,89.9
216,Regional School District 16,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,N,183,183,100,0,0,0,4.4,12,46.4,37.2,278.6,83.6,95.6
217,Regional School District 17,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,N,110,110,100,0,0,0.9,5.5,8.2,52.7,32.7,273.8,85.5,93.6
218,Regional School District 18,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,N,343,341,99.4,0,0.6,0,2.9,13.8,50.1,33.1,274.7,83.3,97.1
118,Ridgefield School District,2010-11,Y,32,32,100,0,0,25,37.5,12.5,21.9,3.1,211.6,25,37.5
119,Rocky Hill School District,2010-11,N,169,169,100,0,0,0.6,4.7,16,53.8,24.9,268.4,78.7,94.7
119,Rocky Hill School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,N,39,39,100,0,0,0,10.3,12.8,48.7,28.2,265.8,76.9,89.7
121,Salem School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,N,33,33,100,0,0,0,3,12.1,54.5,30.3,269.5,84.8,97
122,Salisbury School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2010-11,N,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,N,169,168,99.4,0,0.6,2.4,11.9,23.2,38.1,24.4,256.5,62.5,85.7
124,Seymour School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,N,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,N,390,385,98.7,0,1.3,3.1,4.2,17.9,46.8,28.1,266.1,74.8,92.7
126,Shelton School District,2010-11,Y,52,47,90.4,0,9.6,34,27.7,21.3,14.9,2.1,201.5,17,38.3
127,Sherman School District,2010-11,N,31,31,100,0,0,6.5,6.5,6.5,35.5,45.2,282.2,80.6,87.1
127,Sherman School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,N,22,22,100,0,0,9.1,4.5,31.8,45.5,9.1,245.4,54.5,86.4
270,Side By Side Community School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,N,297,294,99,0,1,2,2.7,10.5,39.8,44.9,282,84.7,95.2
128,Simsbury School District,2010-11,Y,52,46,88.5,0,11.5,17.4,15.2,26.1,28.3,13,231,41.3,67.4
129,Somers School District,2010-11,N,98,98,100,0,0,2,5.1,19.4,46.9,26.5,263,73.5,92.9
129,Somers School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,N,298,296,99.3,0,0.7,2,7.1,18.9,55.1,16.9,257.4,72,90.9
132,South Windsor School District,2010-11,Y,36,30,83.3,0,16.7,40,26.7,10,23.3,0,201.9,23.3,33.3
131,Southington School District,2010-11,N,480,478,99.6,0,0.4,0.8,3.6,13.4,49.8,32.4,273.6,82.2,95.6
131,Southington School District,2010-11,Y,59,52,88.1,0,11.9,32.7,17.3,26.9,21.2,1.9,209.2,23.1,50
133,Sprague School District,2010-11,N,39,39,100,0,0,2.6,2.6,7.7,56.4,30.8,270.3,87.2,94.9
133,Sprague School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,N,120,118,98.3,0,1.7,3.4,5.1,27.1,47.5,16.9,254,64.4,91.5
134,Stafford School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2010-11,N,1086,1057,97.3,0.3,2.4,7,11.9,23.8,40.6,16.7,247.9,57.2,81.1
135,Stamford School District,2010-11,Y,92,72,78.3,0,21.7,52.8,29.2,16.7,1.4,0,182.8,1.4,18.1
136,Sterling School District,2010-11,N,49,48,98,0,2,0,18.8,20.8,35.4,25,252.5,60.4,81.3
136,Sterling School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,N,161,161,100,0,0,1.9,6.8,17.4,40.4,33.5,270.1,73.9,91.3
137,Stonington School District,2010-11,Y,23,20,87,0,13,40,15,35,10,0,203.8,10,45
138,Stratford School District,2010-11,N,467,463,99.1,0,0.9,1.9,8,19.4,51.6,19,257.8,70.6,90.1
138,Stratford School District,2010-11,Y,48,43,89.6,0,10.4,34.9,20.9,23.3,16.3,4.7,208.6,20.9,44.2
139,Suffield School District,2010-11,N,151,150,99.3,0,0.7,0.7,2,9.3,48.7,39.3,283.7,88,97.3
139,Suffield School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,N,60,60,100,0,0,1.7,10,21.7,46.7,20,258.3,66.7,88.3
140,Thomaston School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,N,66,66,100,0,0,4.5,12.1,30.3,43.9,9.1,242.8,53,83.3
141,Thompson School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,N,206,206,100,0,0,2.9,9.2,14.6,45.6,27.7,265.4,73.3,87.9
142,Tolland School District,2010-11,Y,38,33,86.8,0,13.2,21.2,30.3,33.3,12.1,3,210.7,15.2,48.5
143,Torrington School District,2010-11,N,276,274,99.3,0,0.7,2.6,5.8,26.3,46.4,19,258.1,65.3,91.6
143,Torrington School District,2010-11,Y,78,69,88.5,0,11.5,23.2,26.1,26.1,21.7,2.9,213.2,24.6,50.7
144,Trumbull School District,2010-11,N,398,398,100,0,0,0.3,2,11.8,47.2,38.7,281.8,85.9,97.7
144,Trumbull School District,2010-11,Y,50,41,82,0,18,26.8,19.5,26.8,24.4,2.4,212.5,26.8,53.7
145,Union School District,2010-11,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,N,234,227,97,0,3,4,13.2,15.4,49.8,17.6,253.9,67.4,82.8
146,Vernon School District,2010-11,Y,24,22,91.7,0,8.3,68.2,4.5,13.6,9.1,4.5,183.7,13.6,27.3
147,Voluntown School District,2010-11,N,27,27,100,0,0,22.2,3.7,7.4,48.1,18.5,245.1,66.7,74.1
147,Voluntown School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,N,425,420,98.8,0,1.2,1.4,6.9,21.2,48.1,22.4,258.8,70.5,91.7
148,Wallingford School District,2010-11,Y,62,54,87.1,0,12.9,25.9,25.9,27.8,18.5,1.9,208,20.4,48.1
151,Waterbury School District,2010-11,N,1165,1144,98.2,0.2,1.6,6.1,15.6,27.4,39.5,11.3,241.8,50.8,78.2
151,Waterbury School District,2010-11,Y,215,156,72.6,1.4,26,45.5,25,12.2,15.4,1.9,195.7,17.3,29.5
152,Waterford School District,2010-11,N,183,183,100,0,0,0.5,3.3,11.5,42.1,42.6,279.6,84.7,96.2
152,Waterford School District,2010-11,Y,28,21,75,0,25,33.3,33.3,14.3,19,0,195.9,19,33.3
153,Watertown School District,2010-11,N,190,189,99.5,0,0.5,5.3,13.8,21.7,49.7,9.5,244.3,59.3,81
153,Watertown School District,2010-11,Y,28,23,82.1,0,17.9,21.7,30.4,34.8,4.3,8.7,212.4,13,47.8
155,West Hartford School District,2010-11,N,699,690,98.7,0.1,1.1,1.6,5.8,14.8,45.5,32.3,273,77.8,92.6
155,West Hartford School District,2010-11,Y,74,63,85.1,0,14.9,34.9,15.9,17.5,22.2,9.5,214.5,31.7,49.2
156,West Haven School District,2010-11,N,432,431,99.8,0,0.2,6.7,13.9,25.8,37.1,16.5,247.6,53.6,79.4
156,West Haven School District,2010-11,Y,62,43,69.4,0,30.6,51.2,25.6,14,7,2.3,193.3,9.3,23.3
154,Westbrook School District,2010-11,N,55,52,94.5,1.8,3.6,0,3.8,23.1,40.4,32.7,275.2,73.1,96.2
154,Westbrook School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,N,159,159,100,0,0,1.9,1.3,13.2,59.1,24.5,268.9,83.6,96.9
157,Weston School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,N,391,391,100,0,0,1,3.6,14.8,46,34.5,274.5,80.6,95.4
158,Westport School District,2010-11,Y,34,33,97.1,2.9,0,21.2,12.1,36.4,24.2,6.1,224.5,30.3,66.7
159,Wethersfield School District,2010-11,N,240,238,99.2,0,0.8,1.3,11.3,23.5,42.4,21.4,256.5,63.9,87.4
159,Wethersfield School District,2010-11,Y,37,33,89.2,0,10.8,15.2,33.3,30.3,15.2,6.1,219.1,21.2,51.5
160,Willington School District,2010-11,N,44,44,100,0,0,0,13.6,20.5,36.4,29.5,263.5,65.9,86.4
160,Willington School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,N,285,282,98.9,0.4,0.7,1.4,4.6,13.5,46.8,33.7,272,80.5,94
161,Wilton School District,2010-11,Y,35,31,88.6,0,11.4,0,19.4,32.3,41.9,6.5,238.8,48.4,80.6
162,Winchester School District,2010-11,N,80,79,98.8,0,1.3,1.3,3.8,17.7,44.3,32.9,271,77.2,94.9
162,Winchester School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,N,220,217,98.6,0,1.4,7.4,22.1,31.8,31.3,7.4,232.7,38.7,70.5
163,Windham School District,2010-11,Y,41,30,73.2,0,26.8,60,26.7,13.3,0,0,184.2,0,13.3
165,Windsor Locks School District,2010-11,N,102,99,97.1,0,2.9,7.1,8.1,30.3,37.4,17.2,249.4,54.5,84.8
165,Windsor Locks School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,N,242,241,99.6,0,0.4,6.6,14.5,30.3,36.1,12.4,240.5,48.5,78.8
164,Windsor School District,2010-11,Y,32,27,84.4,0,15.6,63,22.2,14.8,0,0,181.2,0,14.8
166,Wolcott School District,2010-11,N,198,198,100,0,0,0,2.5,13.1,47.5,36.9,278.2,84.3,97.5
166,Wolcott School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,N,86,85,98.8,0,1.2,1.2,5.9,14.1,34.1,44.7,285.8,78.8,92.9
167,Woodbridge School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,N,92,92,100,0,0,1.1,6.5,23.9,52.2,16.3,261.1,68.5,92.4
169,Woodstock School District,2010-11,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2009-10,N,78,78,100,0,0,1.3,9,20.5,51.3,17.9,257.3,69.2,89.7
279,Amistad Academy District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,N,32,32,100,0,0,3.1,0,25,40.6,31.2,269.4,71.9,96.9
1,Andover School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,N,202,202,100,0,0,4,11.9,24.8,37.6,21.8,254.2,59.4,84.2
2,Ansonia School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,N,62,61,98.4,0,1.6,4.9,6.6,21.3,41,26.2,264.6,67.2,88.5
244,Area Cooperative Educational Services,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,N,41,40,97.6,0,2.4,7.5,12.5,20,30,30,249.3,60,80
3,Ashford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,N,256,254,99.2,0,0.8,0,1.6,10.6,37.8,50,289.5,87.8,98.4
4,Avon School District,2009-10,Y,29,26,89.7,0,10.3,7.7,11.5,30.8,34.6,15.4,242.9,50,80.8
5,Barkhamsted School District,2009-10,N,45,45,100,0,0,4.4,2.2,15.6,40,37.8,270.6,77.8,93.3
5,Barkhamsted School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,N,222,222,100,0,0,1.8,6.8,17.1,45.9,28.4,265.3,74.3,91.4
7,Berlin School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,N,69,69,100,0,0,0,4.3,27.5,44.9,23.2,263.5,68.1,95.7
8,Bethany School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,N,205,202,98.5,0,1.5,0.5,4.5,18.8,38.6,37.6,275.4,76.2,95
9,Bethel School District,2009-10,Y,33,28,84.8,0,15.2,10.7,10.7,35.7,35.7,7.1,234.6,42.9,78.6
11,Bloomfield School District,2009-10,N,142,139,97.9,0,2.1,5,12.9,23.7,43.9,14.4,247.8,58.3,82
11,Bloomfield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,N,52,52,100,0,0,0,3.8,17.3,40.4,38.5,278.6,78.8,96.2
12,Bolton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,N,20,20,100,0,0,0,0,15,40,45,282.6,85,100
13,Bozrah School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,N,201,200,99.5,0,0.5,3.5,10.5,24.5,37.5,24,258.8,61.5,86
14,Branford School District,2009-10,Y,39,31,79.5,0,20.5,29,29,32.3,9.7,0,205.7,9.7,41.9
15,Bridgeport School District,2009-10,N,1410,1356,96.2,0.3,3.5,15,20.2,29.4,28,7.4,227.3,35.4,64.8
15,Bridgeport School District,2009-10,Y,201,151,75.1,0,24.9,72.8,15.9,7.9,2.6,0.7,171.7,3.3,11.3
17,Bristol School District,2009-10,N,539,532,98.7,0,1.3,5.6,7.7,24.8,41,20.9,253.9,61.8,86.7
17,Bristol School District,2009-10,Y,92,78,84.8,0,15.2,48.7,29.5,14.1,7.7,0,188.9,7.7,21.8
18,Brookfield School District,2009-10,N,180,179,99.4,0,0.6,2.8,5,14.5,50.3,27.4,267.4,77.7,92.2
18,Brookfield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,N,97,97,100,0,0,5.2,15.5,22.7,33,23.7,248.7,56.7,79.4
19,Brooklyn School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,N,51,51,100,0,0,0,2,19.6,56.9,21.6,265.5,78.4,98
22,Canterbury School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,N,121,120,99.2,0,0.8,0.8,5.8,19.2,48.3,25.8,266.2,74.2,93.3
23,Canton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,N,128,128,100,0,0,1.6,7,26.6,34.4,30.5,259.8,64.8,91.4
241,Capitol Region Education Council,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,N,323,323,100,0,0,0.9,5,9.9,39,45.2,284.6,84.2,94.1
25,Cheshire School District,2009-10,Y,34,31,91.2,0,8.8,12.9,22.6,29,29,6.5,229.7,35.5,64.5
26,Chester School District,2009-10,N,41,41,100,0,0,4.9,2.4,26.8,43.9,22,257.8,65.9,92.7
26,Chester School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,N,140,139,99.3,0,0.7,1.4,5.8,25.2,44.6,23,260.9,67.6,92.8
27,Clinton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,N,213,212,99.5,0,0.5,3.3,9.4,24.5,45.3,17.5,253.5,62.7,87.3
28,Colchester School District,2009-10,Y,21,20,95.2,0,4.8,15,25,50,10,0,211.1,10,60
29,Colebrook School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,N,53,53,100,0,0,1.9,13.2,18.9,39.6,26.4,261.9,66,84.9
30,Columbia School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,N,47,47,100,0,0,2.1,19.1,31.9,38.3,8.5,239.3,46.8,78.7
243,Cooperative Educational Services,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,N,110,108,98.2,0,1.8,1.9,8.3,27.8,42.6,19.4,257.7,62,89.8
32,Coventry School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,N,154,154,100,0,0,2.6,7.8,24.7,40.9,24,260.5,64.9,89.6
33,Cromwell School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,N,696,679,97.6,0.1,2.3,5.6,12.1,29.2,40.6,12.5,244.3,53.2,82.3
34,Danbury School District,2009-10,Y,100,80,80,0,20,52.5,18.8,17.5,10,1.2,192.9,11.3,28.8
35,Darien School District,2009-10,N,318,316,99.4,0,0.6,0,1.9,9.5,47.2,41.5,282.6,88.6,98.1
35,Darien School District,2009-10,Y,50,47,94,0,6,12.8,21.3,29.8,23.4,12.8,230.1,36.2,66
36,Deep River School District,2009-10,N,49,49,100,0,0,2,12.2,28.6,28.6,28.6,256,57.1,85.7
36,Deep River School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,N,99,98,99,1,0,4.1,8.2,23.5,39.8,24.5,255.6,64.3,87.8
37,Derby School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,N,75,75,100,0,0,0,6.7,16,40,37.3,274.9,77.3,93.3
40,East Granby School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,N,75,75,100,0,0,0,1.3,14.7,48,36,278.3,84,98.7
41,East Haddam School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,N,140,138,98.6,0.7,0.7,0.7,10.1,15.9,40.6,32.6,270.7,73.2,89.1
42,East Hampton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,N,486,470,96.7,0.2,3.1,8.1,20.9,31.9,32.6,6.6,232.4,39.1,71.1
43,East Hartford School District,2009-10,Y,87,67,77,0,23,64.2,20.9,9,6,0,178.6,6,14.9
44,East Haven School District,2009-10,N,209,207,99,0,1,8.7,21.7,27.1,33.8,8.7,234.6,42.5,69.6
44,East Haven School District,2009-10,Y,32,30,93.8,0,6.3,40,26.7,33.3,0,0,190.5,0,33.3
45,East Lyme School District,2009-10,N,179,178,99.4,0,0.6,0.6,5.1,20.2,39.3,34.8,270.7,74.2,94.4
45,East Lyme School District,2009-10,Y,25,24,96,0,4,16.7,37.5,25,16.7,4.2,214.6,20.8,45.8
47,East Windsor School District,2009-10,N,100,100,100,0,0,12,17,29,30,12,234.7,42,71
47,East Windsor School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,N,21,21,100,0,0,0,4.8,9.5,38.1,47.6,284.1,85.7,95.2
39,Eastford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,N,119,119,100,0,0,0.8,0.8,11.8,46.2,40.3,285.1,86.6,98.3
46,Easton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,N,195,193,99,0,1,1.6,7.3,26.4,38.3,26.4,262.5,64.8,91.2
48,Ellington School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,N,53,52,98.1,1.9,0,0,7.7,17.3,48.1,26.9,265.8,75,92.3
289,Elm City College Preparatory School,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,N,364,363,99.7,0,0.3,2.2,10.7,28.1,46,12.9,248.8,59,87.1
49,Enfield School District,2009-10,Y,64,51,79.7,0,20.3,33.3,33.3,19.6,7.8,5.9,206.1,13.7,33.3
50,Essex School District,2009-10,N,64,64,100,0,0,3.1,0,12.5,42.2,42.2,284,84.4,96.9
50,Essex School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2009-10,N,751,747,99.5,0.1,0.4,1.5,4.6,17.3,43.8,32.9,271.8,76.7,94
51,Fairfield School District,2009-10,Y,110,98,89.1,0,10.9,31.6,15.3,16.3,33.7,3.1,214.1,36.7,53.1
52,Farmington School District,2009-10,N,250,249,99.6,0,0.4,0,2.8,10.8,45,41.4,282.2,86.3,97.2
52,Farmington School District,2009-10,Y,32,26,81.3,0,18.8,15.4,23.1,26.9,26.9,7.7,225.7,34.6,61.5
53,Franklin School District,2009-10,N,21,21,100,0,0,0,0,14.3,57.1,28.6,285,85.7,100
53,Franklin School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,N,486,484,99.6,0,0.4,0.6,6.6,12.8,45.5,34.5,272.4,80,92.8
54,Glastonbury School District,2009-10,Y,47,43,91.5,0,8.5,18.6,14,37.2,23.3,7,225.1,30.2,67.4
56,Granby School District,2009-10,N,158,158,100,0,0,1.9,4.4,13.9,44.3,35.4,273.2,79.7,93.7
56,Granby School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2009-10,N,674,661,98.1,0,1.9,0.8,2.7,13.6,42.4,40.5,280.6,82.9,96.5
57,Greenwich School District,2009-10,Y,57,53,93,0,7,17,28.3,26.4,22.6,5.7,223,28.3,54.7
58,Griswold School District,2009-10,N,129,128,99.2,0,0.8,3.9,11.7,23.4,49.2,11.7,248.1,60.9,84.4
58,Griswold School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,N,341,336,98.5,0,1.5,5.4,11,25.3,39.6,18.8,250.7,58.3,83.6
59,Groton School District,2009-10,Y,54,44,81.5,0,18.5,36.4,20.5,20.5,20.5,2.3,206.2,22.7,43.2
60,Guilford School District,2009-10,N,249,248,99.6,0,0.4,0.8,3.6,15.3,43.1,37.1,276.3,80.2,95.6
60,Guilford School District,2009-10,Y,25,24,96,0,4,33.3,29.2,16.7,12.5,8.3,209.1,20.8,37.5
62,Hamden School District,2009-10,N,352,340,96.6,0,3.4,5.9,11.8,26.5,40.6,15.3,247.4,55.9,82.4
62,Hamden School District,2009-10,Y,42,32,76.2,0,23.8,50,25,21.9,3.1,0,182.2,3.1,25
63,Hampton School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,N,1375,1329,96.7,0.1,3.3,11.5,16.3,31.1,33.7,7.4,232.7,41.2,72.2
64,Hartford School District,2009-10,Y,236,188,79.7,0.8,19.5,49.5,25.5,19.1,5.3,0.5,186.1,5.9,25
65,Hartland School District,2009-10,N,20,20,100,0,0,0,10,10,45,35,279.5,80,90
65,Hartland School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2009-10,N,133,133,100,0,0,0,5.3,18.8,36.8,39.1,277.7,75.9,94.7
67,Hebron School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,N,37,37,100,0,0,8.1,8.1,40.5,43.2,0,235,43.2,83.8
264,Integrated Day Charter School District,2009-10,N,30,30,100,0,0,10,20,33.3,26.7,10,232.6,36.7,70
264,Integrated Day Charter School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,N,43,43,100,0,0,0,11.6,20.9,37.2,30.2,266.5,67.4,88.4
261,Jumoke Academy District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,N,26,26,100,0,0,7.7,3.8,7.7,53.8,26.9,267.7,80.8,88.5
68,Kent School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,N,175,175,100,0,0,7.4,13.7,25.1,39.4,14.3,243.6,53.7,78.9
69,Killingly School District,2009-10,Y,26,21,80.8,7.7,11.5,47.6,23.8,19,9.5,0,188.2,9.5,28.6
245,Learn,2009-10,N,84,84,100,0,0,3.6,14.3,11.9,45.2,25,263.5,70.2,82.1
245,Learn,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,N,81,81,100,0,0,2.5,11.1,25.9,44.4,16,249.2,60.5,86.4
71,Lebanon School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,N,157,152,96.8,1.3,1.9,0.7,5.3,26.3,39.5,28.3,265.5,67.8,94.1
72,Ledyard School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,N,50,50,100,0,0,6,22,16,34,22,249.1,56,72
73,Lisbon School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,N,72,72,100,0,0,0,6.9,23.6,51.4,18.1,258,69.4,93.1
74,Litchfield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,N,221,221,100,0,0,0.5,1.4,7.2,45.7,45.2,285.9,91,98.2
76,Madison School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,N,468,465,99.4,0,0.6,1.9,10.5,25.6,39.8,22.2,256.3,61.9,87.5
77,Manchester School District,2009-10,Y,64,57,89.1,0,10.9,45.6,21.1,15.8,17.5,0,196,17.5,33.3
78,Mansfield School District,2009-10,N,117,116,99.1,0,0.9,3.4,6.9,23.3,36.2,30.2,262.8,66.4,89.7
78,Mansfield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2009-10,N,95,95,100,0,0,0,2.1,15.8,48.4,33.7,269.6,82.1,97.9
79,Marlborough School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,N,600,590,98.3,0.7,1,10.3,16.6,30.3,32.2,10.5,235.4,42.7,73.1
80,Meriden School District,2009-10,Y,87,69,79.3,0,20.7,50.7,20.3,15.9,11.6,1.4,191.1,13,29
83,Middletown School District,2009-10,N,384,379,98.7,0,1.3,2.4,8.2,25.6,45.1,18.7,257.7,63.9,89.4
